Date,SPY_AdjClose,SPY_Volume,QQQ_AdjClose,QQQ_Volume,RSP_AdjClose,RSP_Volume,VIX,Treasury10Y,Curve10Y2Y,CreditSpread_BAA10Y,WTI,BroadUSD,RSP_SPY_Ratio,SPY_Volume_Z20,SPY_Return1D,QQQ_Return1D,SPY_RVol20,SPY_Drawdown63,SPY_Fwd5D_Return,QQQ_Fwd5D_Return
2024-05-14,509.5542908,57535900,440.6016235,34478300,160.7113647,5446900,13.42,4.45,-0.36,1.48,79.62,121.9256,0.3153959601,-0.1888739161,0.004588041335,0.006432393919,0.1179029183,0,0.01540227854,0.02213347422
2024-05-15,515.8641357,59504900,447.4883118,41464700,161.9933319,5739400,12.45,4.36,-0.37,1.49,80.23,121.3543,0.3140232489,-0.01083110306,0.01238306709,0.01563019259,0.1195817365,0,9.441643897e-05,0.006204470932
2024-05-16,514.8027344,50244800,446.5793457,34780400,161.7330627,4779400,12.42,4.38,-0.4,1.47,80.85,121.2236,0.3141651199,-0.6124903738,-0.002057521145,-0.002031262137,0.1195816356,-0.002057521145,-0.005163655868,0.003716811111
2024-05-17,515.5427856,59187600,446.3619385,35803700,161.9740601,3461400,11.99,4.42,-0.41,1.48,81.66,121.2354,0.3141816054,0.1846767177,0.001437543393,-0.000486827769,0.111689814,-0.0006229355278,-1.882402414e-05,0.01370194747
2024-05-20,516.1367188,37764200,449.4742737,24474200,161.8391266,3756300,12.15,4.44,-0.38,1.47,81.39,121.2289,0.3135586381,-1.689691147,0.001152053956,0.006972671585,0.1097546607,0,-0.0004715963703,0.01048574748
2024-05-21,517.4025879,33437000,450.3536682,23167700,161.7716522,3751200,11.86,4.41,-0.41,1.48,80.66,121.3793,0.3126610806,-1.890915292,0.002452584935,0.001956495806,0.1046047505,0,-0.00989911201,0.001404061437
2024-05-22,515.9128418,48390000,450.26474,25120000,161.1547699,2841500,12.29,4.43,-0.43,1.46,79.15,121.5462,0.312368208,-0.3727460123,-0.002879278397,-0.0001974630805,0.1058535608,-0.002879278397,-0.01362704011,-0.009128676265
2024-05-23,512.1444702,57211200,448.2391968,40899200,158.8992462,5841400,12.77,4.47,-0.44,1.45,77.47,121.7477,0.310262544,0.3471120976,-0.007304279477,-0.004498560587,0.1092458036,-0.01016252682,0.002680618164,-0.006502562449
2024-05-24,515.5330811,41291100,452.4779663,29669500,159.9499054,3252000,11.93,4.46,-0.47,1.46,78.48,121.6172,0.3102611865,-0.9048994784,0.006616513576,0.00945649011,0.1071764017,-0.00361325374,-0.003097853382,-0.01052519903
2024-05-28,515.8933105,36269600,454.1873474,26216800,158.8414001,4160000,12.92,4.54,-0.4,1.45,80.9,121.43,0.3078958321,-1.32508768,0.0006987514583,0.003777821752,0.107132069,-0.002917027048,-0.002680186778,-0.01155151403
2024-05-29,512.2807617,45190300,450.9859924,29739200,156.9810791,6843200,14.28,4.61,-0.35,1.47,80.24,122.1641,0.3064356322,-0.3841172484,-0.007002511477,-0.007048534044,0.09108617772,-0.00989911201,0.01628971902,0.01553325305
2024-05-30,508.8824768,46377600,446.1544189,30536800,157.7040253,5335500,14.47,4.55,-0.37,1.46,78.96,121.9601,0.3099026444,-0.1797114722,-0.006633637579,-0.010713356,0.09457974427,-0.01646708247,0.02305712705,0.02617659266
2024-05-31,513.517334,90785800,445.3244934,55941300,159.7956543,4335200,12.92,4.51,-0.38,1.46,77.97,122.098,0.3111786959,2.521300673,0.009107912709,-0.00186017554,0.09433704905,-0.007509150509,0.01259088404,0.02717929815
2024-06-03,513.9360352,46835700,447.7155457,32997500,158.9474182,6125400,13.11,4.41,-0.41,1.47,75.26,122.3509,0.30927471,-0.1053420623,0.0008153593738,0.005369235875,0.08632620134,-0.006699913792,0.01489217522,0.02582050548
2024-06-04,514.5106201,34632700,448.9407959,23767400,158.4654541,5446500,13.16,4.33,-0.44,1.49,74.27,122.7256,0.3079925815,-1.305636637,0.001118008705,0.00273667121,0.07993763254,-0.005589395649,0.01620002131,0.03004148219
2024-06-05,520.6256714,47610400,457.991272,33817400,159.4293671,5788700,12.63,4.29,-0.43,1.53,75.08,122.5339,0.3062264806,0.05540978539,0.01188517988,0.0201596205,0.08856164926,0,0.01251229348,0.02291120855
2024-06-06,520.6158447,30808500,457.8332214,21966800,159.1209106,6251200,12.58,4.28,-0.44,1.5,76.52,122.3713,0.3056397769,-1.604006712,-1.887471305e-05,-0.0003450950854,0.08859001334,-1.887471305e-05,0.01457014667,0.02881062271
2024-06-07,519.9829712,43224500,457.4281006,25829700,158.6197052,2865700,12.22,4.43,-0.44,1.46,76.53,123.549,0.3050478842,-0.2662276119,-0.001215624806,-0.0008848655594,0.08778151463,-0.001234476574,0.01642310299,0.03505709919
2024-06-10,521.5896606,35686100,459.2757874,20660800,159.0438232,5769700,12.74,4.47,-0.4,1.46,78.75,123.9125,0.3049213496,-0.9297476489,0.003089888597,0.004039294405,0.08800329086,0,0.02135687727,0.04352123775
2024-06-11,522.8457031,36383400,462.4276428,22053300,158.3883667,4772800,12.85,4.39,-0.42,1.48,78.88,124.0349,0.3029351982,-0.8517340997,0.002408104637,0.006862664124,0.08793333842,0,0.02149176588,0.03672924706
2024-06-12,527.1398926,63251300,468.4844055,34532600,159.236618,8818900,12.04,4.31,-0.44,1.48,79.56,123.8295,0.302076584,1.241949969,0.008213110345,0.01309775224,0.09050807763,0,0.01041826354,0.01543823952
2024-06-13,528.2012939,44760900,471.0236816,25859000,158.7835388,7385200,11.94,4.24,-0.44,1.51,79.61,124.0235,0.3006117945,-0.01400358229,0.002013509852,0.005420193486,0.08131220343,0,0.007036127593,0.00725789439
2024-06-14,528.5227051,40089900,473.4642029,23372600,157.7714539,4557100,12.66,4.2,-0.47,1.53,79.41,124.1694,0.2985140512,-0.4000301792,0.000608501222,0.005181313245,0.08044392448,0,0.00315209654,-0.009342178836
2024-06-17,532.729187,55839500,479.2640381,37054500,158.9185486,4265800,12.75,4.28,-0.47,1.52,81.33,124.239,0.2983101967,0.9155159164,0.007958942716,0.01224978609,0.08382130622,0,-0.0009365009077,-0.01013905293
2024-06-18,534.0825806,41376400,479.412262,24438600,159.3137054,6283800,12.3,4.22,-0.47,1.52,82.67,123.9776,0.2982941426,-0.289255564,0.002540490718,0.0003092739392,0.08385586812,0,-0.00222423889,-0.008401604112
2024-06-20,532.6317749,70328200,475.71698,33918700,159.4100952,5806800,13.28,4.25,-0.45,1.54,83.34,124.192,0.2992876181,1.610351845,-0.002716444454,-0.007707942153,0.08525557925,-0.002716444454,0.002070785786,0.001880577823
2024-06-21,531.9177856,64338600,474.4423218,37456800,159.6125183,3996200,13.2,4.25,-0.45,1.55,81.71,124.1086,0.3000699029,1.169230397,-0.001340493173,-0.002679446513,0.08438610884,-0.004053296252,-0.0005328779621,-0.0006423943201
2024-06-24,530.1886597,45528700,469.0410156,37751000,160.3799591,7588700,13.33,4.25,-0.46,1.53,82.63,123.7125,0.3024960194,-0.06338055668,-0.003250739162,-0.01138453697,0.07985508663,-0.007290859204,0.004790360706,0.01679465145
2024-06-25,532.2302856,37936200,474.4047546,29014700,159.2766876,4349100,12.84,4.23,-0.42,1.55,81.97,123.9417,0.2992627288,-0.7228059509,0.003850753763,0.01143554366,0.07820359424,-0.003468180744,0.007672308714,0.01585386447
2024-06-26,532.8946533,38550600,475.3844299,22737100,158.676712,3995900,12.55,4.32,-0.39,1.55,82.19,124.26,0.2977637532,-0.680955691,0.001248271084,0.00206506213,0.07814329692,-0.00222423889,0.01090718005,0.02221218346
2024-06-27,533.7347412,35041500,476.6116028,26222100,158.8702393,3430700,12.24,4.29,-0.41,1.55,83.04,124.3379,0.2976576696,-0.9645748622,0.001576461474,0.002581432572,0.07119216534,-0.0006512838428,0.0151361223,0.0302111546
2024-06-28,531.6343384,76144500,474.1375427,34881600,158.9863739,4761000,12.44,4.36,-0.35,1.55,82.83,124.2103,0.2990521161,1.635277379,-0.003935293452,-0.005190935437,0.06736163708,-0.004584014302,0.02032284318,0.03804972266
2024-07-01,532.7284546,40297800,476.918396,24898300,157.699234,6813100,12.22,4.48,-0.29,1.55,84.7,124.4667,0.2960217962,-0.4290904103,0.002058023969,0.005865077158,0.06222208651,-0.002535424344,0.01921754291,0.03288924473
2024-07-02,536.3137207,40434800,481.9259033,26723600,158.4056854,3692900,12.03,4.43,-0.31,1.56,84.09,124.2917,0.295360121,-0.3855906078,0.006730006784,0.01049971518,0.06442650317,0,0.02242196508,0.03281441674
2024-07-03,538.7070312,32789900,485.9437561,18064900,158.4734497,2745100,12.09,4.36,-0.35,1.53,85.19,123.7768,0.2941737169,-1.180590131,0.004462519705,0.008337075794,0.06481473296,0,0.009102922942,0.001812363624
2024-07-05,541.8134155,41488400,491.0105896,28495900,158.4056854,3950800,12.48,4.28,-0.32,1.56,84.44,123.4762,0.2923620584,-0.2443608552,0.005766370396,0.01042679,0.05584152158,0,0.009645974444,-0.00270071634
2024-07-08,542.4386597,36110500,492.1783447,22109400,158.7153931,4654500,12.37,4.28,-0.34,1.54,83.63,123.3576,0.2925960203,-0.842537871,0.001153984236,0.002378268721,0.05543215424,0,0.01125559294,-0.002392653633
2024-07-09,542.9661865,27289700,492.6038818,25614500,158.4444122,4267800,12.51,4.3,-0.32,1.56,82.78,123.4071,0.2918126693,-1.715311874,0.000972509695,0.0008645994159,0.05424818025,0,0.01626401563,-0.002872755712
2024-07-10,548.3389282,38701200,497.7400208,28046900,159.7509155,5327600,12.85,4.28,-0.34,1.56,83.39,123.1895,0.291336083,-0.4512792359,0.00989516812,0.01042650922,0.0607649154,0,-0.007802996109,-0.04213061417
2024-07-11,543.6108398,53054200,486.8244629,49966600,161.6767883,10924400,12.92,4.2,-0.3,1.58,83.92,122.769,0.2974127381,0.648951709,-0.008622565599,-0.02193023949,0.07249486028,-0.008622565599,-0.006864521721,-0.02528800928
2024-07-12,547.0397339,53084400,489.6845093,37109400,163.099411,11488500,12.46,4.18,-0.27,1.58,83.49,122.4404,0.2981491122,0.7080610305,0.006307626323,0.005874902772,0.07060555625,-0.002369327197,-0.0196430785,-0.03957003068
2024-07-15,548.5441284,40584300,491.0007324,31151400,163.2833099,5139500,13.12,4.23,-0.21,1.58,83.22,122.6347,0.2976666807,-0.3045730315,0.002750064462,0.00268790031,0.07067463272,0,-0.012252114,-0.02787462726
2024-07-16,551.7969971,36475300,491.1887512,25950600,166.1769562,9921100,13.19,4.17,-0.26,1.56,81.92,122.7264,0.3011559633,-0.6889572134,0.005930003593,0.0003829297726,0.07189789762,0,-0.01961531051,-0.03167184552
2024-07-17,544.0602417,57119000,476.769928,56268800,165.4995117,12609800,14.48,4.16,-0.26,1.56,84.16,122.518,0.3041933577,1.005325589,-0.01402101753,-0.02935495409,0.08876654364,-0.01402101753,-0.02820779676,-0.03817171791
2024-07-18,539.8792114,56270400,474.5136414,49347400,164.0768585,8887600,15.93,4.2,-0.26,1.57,84.17,122.7909,0.3039140146,0.8727313761,-0.007684866404,-0.004732443237,0.09379483425,-0.02159813429,-0.02578441788,-0.04425545456
2024-07-19,536.2941895,65509100,470.3076782,42042900,162.9736176,5683900,16.52,4.25,-0.24,1.57,81.43,123.147,0.3038884641,1.481686077,-0.006640414924,-0.008863734924,0.09660309307,-0.02809512864,-0.008288147329,-0.02581850079
2024-07-22,541.8233032,43346700,477.31427,40300000,164.2607422,8973100,14.91,4.26,-0.24,1.58,81.25,123.2172,0.3031629338,-0.008274456793,0.01030985209,0.01489788945,0.1025511692,-0.01807493317,-0.01783100658,-0.03819052348
2024-07-23,540.9733276,34439600,475.631897,23282500,163.6800995,5344300,14.72,4.25,-0.15,1.59,78.24,123.3843,0.3025659328,-0.8589273001,-0.001568732059,-0.003524665304,0.1018100336,-0.01961531051,-0.02127208276,-0.04804213607
2024-07-24,528.713501,74515300,458.5708008,58818600,161.7638702,8067000,18.04,4.28,-0.09,1.65,78.78,123.5575,0.3059575175,1.853880188,-0.02266253442,-0.03587037854,0.1312879225,-0.04183331228,0.01770043597,0.01659553875
2024-07-25,525.9587402,61158300,453.5138245,59256800,161.9574738,10680400,18.46,4.27,-0.14,1.62,79.43,123.5286,0.3079280966,1.041774663,-0.005210309056,-0.01102768931,0.1322764912,-0.04682565685,0.008543967559,0.003033226943
2024-07-26,531.8493042,53763800,458.1650391,39992100,164.2704315,7472300,16.39,4.2,-0.16,1.65,78.58,123.672,0.308866497,0.5266015033,0.01119966932,0.01025594888,0.1386543084,-0.03615041941,-0.02119598766,-0.03071473599
2024-07-29,532.1620483,39515800,459.0853882,28218500,164.4930267,5737800,16.6,4.17,-0.19,1.66,77.27,124.1392,0.3091032652,-0.4860093437,0.0005880314934,0.002008772042,0.1379401766,-0.0355836455,-0.05026096627,-0.06150029482
2024-07-30,529.4656982,46853600,452.7815247,41317200,165.2865906,7333100,17.69,4.15,-0.2,1.65,76.17,124.2855,0.3121762016,0.1421490881,-0.005066783898,-0.01373135301,0.1389040667,-0.04047013475,-0.03662352391,-0.03934164805
2024-07-31,538.0719604,65663400,466.1810303,44552100,166.0705109,9957500,16.36,4.09,-0.2,1.68,79.36,123.6373,0.3086399647,1.296782977,0.01625461713,0.02959375523,0.1490171292,-0.02487334417,-0.05836868948,-0.07705864562
2024-08-01,530.4525146,76428700,454.8894348,56653900,164.2220612,10567900,18.59,3.99,-0.17,1.71,77.74,123.8693,0.3095886184,1.645610118,-0.0141606446,-0.02422148205,0.1564389961,-0.03868176618,-0.02276222556,-0.02521431734
2024-08-02,520.5762329,82789100,444.0926208,66323200,161.3961334,11666300,23.39,3.8,-0.08,1.8,74.99,123.4681,0.3100336189,1.675363224,-0.01861859726,-0.02373502908,0.1666320286,-0.05658016322,0.0001688333417,0.003699347177
2024-08-05,505.4150696,146267400,430.8515015,87483500,157.5830994,13747600,38.57,3.78,-0.11,1.85,74.46,123.5787,0.3117894753,2.67562549,-0.02912381006,-0.02981612115,0.1919073891,-0.08405614336,0.03071260526,0.03677339412
2024-08-06,510.0747986,84826300,434.9683533,63164400,159.1992645,8774600,27.71,3.9,-0.09,1.78,74.6,123.6532,0.3121096454,1.140523555,0.009219608366,0.009555152512,0.1966082674,-0.07561149971,0.0380924979,0.05244227496
2024-08-07,506.6654053,70698300,430.2577515,54929200,158.0766907,5938500,27.85,3.96,-0.04,1.8,76.68,123.5698,0.3119942452,0.5526678887,-0.006684104606,-0.01082975755,0.1908578525,-0.08179020915,0.04837477832,0.06430975199
2024-08-08,518.3782349,63276600,443.4197083,47890100,160.9412689,6628600,23.79,3.99,-0.05,1.78,77.64,123.4466,0.3104707299,0.2050937285,0.02311748438,0.03059086499,0.2124225918,-0.06056350865,0.04225001704,0.05880780128
2024-08-09,520.6641235,45619600,445.7354736,33574000,161.2799988,3650000,20.37,3.94,-0.11,1.77,78.28,122.9276,0.3097582328,-0.7158333137,0.004409692611,0.005222513429,0.2115088272,-0.0564208825,0.04000065177,0.05466114286
2024-08-12,520.9376831,42542100,446.6953735,27795000,160.5057983,5633600,20.71,3.9,-0.11,1.78,81.45,123.2204,0.3081094026,-0.9298982316,0.0005254050701,0.002153519204,0.21093938,-0.05592512125,0.04939342426,0.06621897979
2024-08-13,529.5048218,52333100,457.7790833,40084500,162.3348694,4208300,18.12,3.85,-0.08,1.8,79.81,123.0146,0.3065786424,-0.4025611402,0.01644561135,0.0248126808,0.2196328828,-0.04039923271,0.03073584905,0.03822044658
2024-08-14,531.1752319,42446900,457.9275208,34733700,162.6736145,4156200,16.19,3.83,-0.11,1.74,78.47,122.4297,0.3062522586,-0.9692334473,0.003154664675,0.0003242557501,0.2155562064,-0.03737201407,0.03102527642,0.04272477405
2024-08-15,540.2797241,60846800,469.4962463,38280600,164.880127,6926700,15.23,3.92,-0.16,1.68,79.66,122.5844,0.3051754852,0.08746488446,0.01714027997,0.02526322412,0.2233828558,-0.02087230088,0.005695585704,0.0009063695667
2024-08-16,541.4910278,44430700,470.099884,38383600,165.2769012,3454700,14.8,3.89,-0.17,1.69,78.05,122.3972,0.3052255582,-0.7767028934,0.00224199365,0.001285713571,0.2220325078,-0.0186771028,0.01410775211,0.01046251378
2024-08-19,546.6685791,39121800,476.2750854,23737700,166.5350494,5580000,14.65,3.86,-0.2,1.68,75.82,121.8788,0.3046362198,-1.116570539,0.009561656617,0.01313593478,0.221612935,-0.009294030225,0.002108385107,-0.01232140388
2024-08-20,545.7796021,33732300,475.2756042,29209300,165.8769073,5054900,15.88,3.82,-0.17,1.69,75.27,121.7728,0.3039265424,-1.533229589,-0.001626171843,-0.002098537655,0.2216202714,-0.01090508838,0.0051189587,-0.00728760958
2024-08-21,547.6550903,41514600,477.4923706,25658800,167.0382996,4594900,16.27,3.79,-0.13,1.69,72.76,121.8535,0.3050063854,-0.8499753459,0.003436347335,0.0046641703,0.2040540033,-0.007506214714,-0.004138293356,-0.02310879067
2024-08-22,543.3569336,56121500,469.9217834,37739600,166.5640411,3817200,17.55,3.86,-0.13,1.7,73.72,122.3626,0.3065462698,0.0221681737,-0.007848291405,-0.01585488612,0.2054728386,-0.01529559516,0.003829209333,-0.00882384056
2024-08-23,549.130249,50639400,475.0183105,36061500,168.6834869,6000300,15.86,3.81,-0.09,1.7,75.82,121.4597,0.3071830176,-0.2625442478,0.0106252724,0.01084547957,0.2051307595,-0.004832842623,0.002757490038,-0.00777088928
2024-08-26,547.821167,35788600,470.4067078,27452600,168.6544647,7487600,16.15,3.82,-0.09,1.7,78.4,121.6943,0.3078640894,-1.218694765,-0.002383918995,-0.009708263199,0.2056112171,-0.007205240513,-0.01553149896,-0.02846391792
2024-08-27,548.5734253,32693900,471.8119812,27510000,168.7319031,3560300,15.43,3.83,0,1.71,76.5,121.8672,0.3075830788,-1.355758193,0.001373182247,0.002987358416,0.2041358415,-0.005841952375,-0.01889377711,-0.03387449237
2024-08-28,545.3887329,41066000,466.4580994,37372400,168.267334,3964500,17.11,3.84,0.01,1.71,75.49,121.8943,0.3085273381,-0.6789869175,-0.005805407692,-0.01134749021,0.1984332676,-0.01161344515,-0.01556495784,-0.02187335356
2024-08-29,545.437561,38715200,465.7752686,41081500,168.8964081,5095000,15.65,3.87,0,1.69,76.9,122.2333,0.3096530568,-0.7536023172,8.952903141e-05,-0.001463863124,0.1905206405,-0.01152495586,-0.03221973292,-0.0466791076
2024-08-30,550.6444702,62700100,471.3269958,33466500,170.2029114,4635800,15,3.91,0,1.69,74.52,122.3262,0.3090976494,0.6035355001,0.009546297416,0.01191932606,0.1768908826,-0.0020886791,-0.03063826023,-0.04579329925
2024-09-03,539.3126831,60600100,457.0170898,44985200,168.0157166,6616300,20.72,3.84,-0.04,1.73,71.28,122.7811,0.3115367426,0.8649691952,-0.0205791354,-0.03036088773,0.1579825261,-0.02262483129,-0.005959417159,-0.006820991249
2024-09-04,538.2088013,47224900,455.8295898,32505100,167.7737732,10109400,21.32,3.77,0.01,1.73,70.11,122.5144,0.3117261791,0.02581274205,-0.002046830847,-0.002598371103,0.1574424183,-0.02462535293,0.006298130883,0.01739000727
2024-09-05,536.8997803,44264300,456.2550964,34452400,166.7479401,6015500,19.9,3.73,-0.02,1.73,70.09,122.4533,0.3105755416,-0.1743793233,-0.002432180583,0.0009334773373,0.1547694549,-0.02699764021,0.01724832167,0.02641852981
2024-09-06,527.8637085,68493800,444.0332947,50624400,164.95755,9197200,22.38,3.72,0.06,1.73,68.58,122.4991,0.3125002674,1.882670308,-0.01683009029,-0.02678721148,0.1506226045,-0.04337335778,0.04006581936,0.0593951251
2024-09-09,533.7736816,40445800,449.7433777,32981200,166.5543976,6402300,19.45,3.7,0.02,1.73,69.65,122.7156,0.3120318654,-0.5809045429,0.01119602096,0.012859583,0.154564784,-0.03266294584,0.03006912932,0.04132381809
2024-09-10,536.0986938,36394600,453.8997803,29680300,166.6511688,4356800,19.08,3.65,0.06,1.74,66.73,123.0071,0.3108591212,-1.013285485,0.004355801507,0.009241720488,0.1549113659,-0.02844941764,0.02602089546,0.03233338631
2024-09-11,541.5985107,75248600,463.7564697,57843000,166.7286072,7108100,17.69,3.65,0.03,1.75,68.25,122.7754,0.3078453945,1.99130514,0.01025896343,0.02171556339,0.1484045831,-0.01848231575,0.01258988793,0.006017620522
2024-09-12,546.1604004,51819600,468.3086853,40067800,167.7641144,5460300,17.07,3.68,0.04,1.74,69.89,122.4423,0.3071700443,0.4239232291,0.008423009957,0.009815961336,0.1505018275,-0.01021498252,0.02126696357,0.02142766051
2024-09-13,549.0130005,39310500,470.4067078,29111800,169.3706055,5248100,16.56,3.66,0.09,1.72,69.59,121.6551,0.3085001727,-0.6290847864,0.005223007922,0.004479999041,0.1395544247,-0.005045327533,0.01420417877,0.01493666233
2024-09-16,549.8237915,36656100,468.3284912,22585600,170.5997009,4845200,17.14,3.63,0.07,1.7,71.1,121.4976,0.3102806819,-0.86285951,0.001476815695,-0.004417914367,0.1394788038,-0.003575962858,0.01523925734,0.02214263242
2024-09-17,550.0484619,49321000,468.5758972,30084400,170.8512878,5489300,17.61,3.65,0.06,1.68,72.16,121.6031,0.3106113364,0.3060107327,0.000408622569,0.0005282745135,0.1355832247,-0.003168801508,0.01772826302,0.02653075247
2024-09-18,548.4171753,59044900,466.5471802,39909200,170.5319672,9390000,18.23,3.7,0.09,1.67,71.87,121.5618,0.3109530023,0.9513101406,-0.002965714358,-0.004329537761,0.1359242152,-0.006125118106,0.01850429153,0.03195034111
2024-09-19,557.7755737,75315500,478.3434448,52782500,172.3513641,7678100,16.33,3.73,0.14,1.67,72.86,121.3059,0.3089976906,1.707065928,0.01706437883,0.02528418379,0.1481821575,0,0.005386057704,0.0140637339
2024-09-20,556.8112793,77503100,477.4330139,34577700,171.7223053,5392000,16.15,3.73,0.18,1.67,72.72,121.4052,0.3084030652,1.634900272,-0.001728821553,-0.001903299644,0.14491509,-0.001728821553,0.005666683767,0.01035148079
2024-09-23,558.2026978,44116900,478.6985168,24843000,172.6015778,5866400,15.89,3.75,0.18,1.65,71.33,121.4303,0.3092095012,-0.3755091774,0.002498904941,0.002650639761,0.1407636295,0,0.007179742199,0.01041317563
2024-09-24,559.7998657,46805700,481.0075684,25952600,172.8542175,6316200,15.39,3.74,0.25,1.66,72.34,121.1291,0.3087785977,-0.2183438109,0.00286126881,0.004823602816,0.1403926874,0,-0.004690920315,-0.008447208847
2024-09-25,558.5652466,38428600,481.4535217,26549900,171.7854614,4614900,15.41,3.79,0.26,1.65,70.42,121.4447,0.3075477081,-1.026451912,-0.002205465232,0.0009271233936,0.140880724,-0.002205465232,-0.002069926427,-0.007965825126
2024-09-26,560.7797852,48336000,485.0707397,32020200,173.2233887,6061500,15.37,3.79,0.19,1.65,68.28,121.0785,0.3088973484,-0.1683377197,0.003964690943,0.007513119864,0.1389309944,0,-0.007828084498,-0.01609910362
2024-09-27,559.9665527,42100900,482.3751526,22851100,173.8451996,5693800,16.96,3.75,0.2,1.66,68.72,121.1111,0.3104563991,-0.7424368501,-0.001450181414,-0.005557101135,0.1392350461,-0.001450181414,0.002642217139,0.001171102793
2024-09-30,562.2104492,63557400,483.6832886,30281100,174.0686951,5068500,16.73,3.81,0.15,1.63,68.75,121.2864,0.3096148343,0.9064980445,0.004007197347,0.002711864364,0.1362680376,0,-0.01038772563,-0.01223174425
2024-10-01,557.1738892,72668800,476.944397,42735400,173.1456909,8274200,19.26,3.74,0.13,1.65,70.41,121.6881,0.3107570083,1.352848152,-0.008958495997,-0.01393244663,0.1165998366,-0.008958495997,0.008001873644,0.01668514358
2024-10-02,557.4090576,38097800,477.6183472,23744000,172.9610748,4117100,18.9,3.79,0.16,1.64,70.74,121.5724,0.3102946973,-1.061406577,0.0004220737217,0.001413058209,0.1158871012,-0.008540203421,0.0145554547,0.02323879254
2024-10-03,556.3899536,40846500,477.2615356,25337200,172.144928,5361900,20.49,3.85,0.15,1.62,74.33,122.1197,0.3093961831,-0.777979969,-0.001828287485,-0.0007470641058,0.1156155192,-0.01035287696,0.01463509938,0.02284111178
2024-10-04,561.446106,42939100,482.9400635,30686600,173.4954376,5400400,19.21,3.98,0.05,1.57,74.93,122.2197,0.3090153013,-0.5217233838,0.009087425664,0.01189814684,0.0949516484,-0.001359532294,0.01151876025,0.01239420208
2024-10-07,556.3703613,49964700,477.7669983,24975100,172.144928,4207300,22.64,4.03,0.04,1.54,77.76,122.4241,0.3094070783,0.01603700005,-0.009040484162,-0.01071160911,0.09916027677,-0.01038772563,0.02909504746,0.03194346972
2024-10-08,561.6323242,37398700,484.9022827,28272000,172.553009,3845700,21.42,4.04,0.06,1.55,74.26,122.6625,0.3072348253,-1.118636793,0.009457662119,0.01493465319,0.1023076689,-0.001028307106,0.0115325463,0.003167796548
2024-10-09,565.5223999,37912200,488.7176208,24995000,173.7383423,3925200,20.86,4.06,0.07,1.54,73.85,122.8821,0.307217437,-0.9795312294,0.006926374277,0.007868261856,0.09953657772,0,0.008940567711,-0.004542128257
2024-10-10,564.5327759,44138100,488.1627197,25750400,173.0873718,3171900,20.93,4.09,0.11,1.54,76.46,123.0951,0.3066028745,-0.3233247859,-0.001749928957,-0.001135422787,0.09760840776,-0.001749928957,0.01079616252,-0.00272041038
2024-10-11,567.913269,42268000,488.9257202,20644500,174.7876587,4033900,20.46,4.08,0.13,1.54,76.11,122.9805,0.3077717465,-0.520938972,0.005988125594,0.001563004419,0.09801436755,0,0.008644349393,0.002249967824
2024-10-14,572.5579834,36217200,493.0285339,26060100,176.0701294,3222600,19.7,4.08,0.13,1.54,76.11,122.9805,0.3075149321,-1.154601011,0.008178562835,0.008391486786,0.1006526207,0,-0.001180923995,-0.004180851928
2024-10-15,568.109375,54203600,486.4383545,34784500,175.2734375,5152200,20.64,4.03,0.08,1.53,71.22,123.5124,0.3085205864,0.4871649727,-0.007769708095,-0.0133667303,0.1064382955,-0.007769708095,0.006105671051,0.01041041651
2024-10-16,570.5784912,30725400,486.4978027,22996800,176.4587708,4840200,19.58,4.02,0.09,1.51,70.97,123.9235,0.3092629208,-1.611459326,0.004346198672,0.0001222112558,0.1054031991,-0.003457278118,-0.007401727662,-0.00519459827
2024-10-17,570.6275635,34393700,486.8347168,27210700,176.177002,3595400,19.11,4.09,0.13,1.53,71.26,124.1122,0.3087425376,-1.099155682,8.600440847e-05,0.0006925294639,0.08921314593,-0.003371571051,-0.005340478644,0.002178202926
2024-10-18,572.8225098,37416800,490.0257874,25335000,176.7016602,3275700,18.03,4.08,0.13,1.53,69.78,123.9185,0.3084754128,-0.698256348,0.003846547958,0.00655473089,0.08901799906,0,-0.009493960868,0.001718921117
2024-10-21,571.8818359,36439000,490.9672546,30336500,175.1957245,3998700,18.37,4.19,0.17,1.54,71.16,124.4757,0.3063495175,-0.7678974957,-0.001642173295,0.001921260696,0.08957251356,-0.001642173295,-0.004797799548,-4.040274701e-05
2024-10-22,571.578064,34183800,491.5023804,26685800,174.4087219,3730700,18.2,4.2,0.17,1.55,72.84,124.4107,0.3051354363,-0.9766282735,-0.0005311796136,0.001089941798,0.08956071545,-0.002172480619,-0.002657309577,0.008468571393
2024-10-23,566.3552246,49314600,483.9706421,39346600,173.8354797,4665700,19.24,4.24,0.17,1.54,71.37,124.6931,0.3069371874,0.6747623469,-0.009137578372,-0.01532391008,0.0960545236,-0.01129020778,0.003495034682,0.01642241665
2024-10-24,567.5801392,34979900,487.8951416,22024900,173.8743744,4361800,19.08,4.21,0.14,1.52,70.58,124.5127,0.3063433027,-0.8364289832,0.002162802597,0.00810896193,0.0954558644,-0.009151823673,-0.01829989635,-0.01720429179
2024-10-25,567.3841553,47268200,490.868103,38762100,173.0485077,4555200,20.33,4.25,0.14,1.51,72.02,124.6105,0.3049935499,0.5168940169,-0.0003452972949,0.00609344339,0.09521831973,-0.009493960868,-0.01381601722,-0.0159290474
